*NODE
95, 95, 4.673000e-01, -4.263500e+00
96, 96, 2.026100e+00, -3.051100e+00
97, 97, 1.333300e+00, -1.665500e+00
98, 98, 4.673000e-01, -1.492300e+00
99, 99, 1.506500e+00, -1.838700e+00
100, 100, -2.255000e-01, -2.185100e+00
101, 101, 1.905900e+00, -4.535300e+00
102, 102, 1.890300e+00, -3.657300e+00
103, 103, 1.679700e+00, -4.783100e+00
104, 104, 2.125700e+00, -2.598400e+00
105, 105, 1.160100e+00, -4.956300e+00
106, 106, 4.673000e-01, -4.609900e+00
107, 107, -2.255000e-01, -3.224300e+00
108, 108, 2.199300e+00, -2.877900e+00
109, 109, 2.751000e-01, -4.090300e+00
110, 110, 1.506500e+00, -4.956300e+00
111, 111, 2.027800e+00, -3.399600e+00
112, 112, 1.209000e-01, -3.917100e+00
113, 113, 8.137000e-01, -4.956300e+00
114, 114, 6.274000e-01, -4.793000e+00
115, 115, 9.869000e-01, -1.320300e+00
116, 116, 2.114800e+00, -4.188900e+00
117, 117, 6.405000e-01, -1.319100e+00
118, 118, 1.506500e+00, -1.492300e+00
119, 119, 1.679700e+00, -1.665500e+00
120, 120, -5.230000e-02, -3.743900e+00
121, 121, 2.941000e-01, -4.436700e+00
122, 122, 1.852900e+00, -1.838700e+00
123, 123, 2.026100e+00, -2.011900e+00
124, 124, 2.199300e+00, -3.224300e+00
125, 125, 1.333300e+00, -1.319100e+00
126, 126, 2.372500e+00, -2.704700e+00
127, 127, 2.199300e+00, -3.917100e+00
128, 128, -2.255000e-01, -3.570700e+00
129, 129, 2.372500e+00, -3.051100e+00
130, 130, 1.209000e-01, -4.263500e+00
131, 131, 2.199300e+00, -2.185100e+00
132, 132, 8.137000e-01, -1.145900e+00
133, 133, -3.987000e-01, -2.358300e+00
134, 134, 1.852900e+00, -4.956300e+00
135, 135, 2.545700e+00, -2.877900e+00
136, 136, 2.199300e+00, -3.570700e+00
137, 137, 2.026100e+00, -4.783100e+00
138, 138, 1.209000e-01, -1.492300e+00
139, 139, 2.199300e+00, -4.609900e+00
140, 140, -3.934000e-01, -2.704700e+00
141, 141, 1.852900e+00, -1.492300e+00
142, 142, 2.372500e+00, -2.358300e+00
143, 143, 1.679700e+00, -1.319100e+00
144, 144, 2.026100e+00, -1.665500e+00
145, 145, 2.941000e-01, -4.783100e+00
146, 146, 1.160100e+00, -1.145900e+00
147, 147, -3.860000e-01, -3.051100e+00
148, 148, 4.673000e-01, -4.956300e+00
149, 149, 1.333300e+00, -5.129500e+00
150, 150, 9.869000e-01, -5.129500e+00
151, 151, -2.255000e-01, -1.838700e+00
152, 152, -5.690000e-02, -1.660400e+00
153, 153, 2.941000e-01, -1.319100e+00
154, 154, 2.545700e+00, -2.531500e+00
155, 155, -5.230000e-02, -4.090300e+00
156, 156, 2.199300e+00, -1.838700e+00
157, 157, -3.987000e-01, -3.397500e+00
158, 158, 2.372500e+00, -3.397500e+00
159, 159, 1.209000e-01, -4.609900e+00
160, 160, 2.026100e+00, -1.319100e+00
161, 161, 2.372500e+00, -2.011900e+00
162, 162, 1.506500e+00, -1.145900e+00
163, 163, 4.673000e-01, -1.145900e+00
164, 164, 6.405000e-01, -5.129500e+00
165, 165, 2.372500e+00, -3.743900e+00
166, 166, -2.255000e-01, -3.917100e+00
167, 167, 2.199300e+00, -1.492300e+00
168, 168, 2.351400e+00, -4.288200e+00
169, 169, -3.987000e-01, -2.011900e+00
170, 170, 1.852900e+00, -1.145900e+00
171, 171, 1.679700e+00, -5.129500e+00
172, 172, 2.372500e+00, -1.665500e+00
173, 173, 2.545700e+00, -3.224300e+00
174, 174, 9.870000e-01, -9.596000e-01
175, 175, 2.545700e+00, -2.185100e+00
176, 176, -5.230000e-02, -4.436700e+00
177, 177, 2.718900e+00, -2.704700e+00
178, 178, 2.199300e+00, -1.145900e+00
179, 179, -5.719000e-01, -2.531500e+00
180, 180, 2.372500e+00, -1.319100e+00
181, 181, 1.333400e+00, -9.596000e-01
182, 182, -3.987000e-01, -3.743900e+00
183, 183, -5.719000e-01, -2.185100e+00
184, 184, 2.545700e+00, -1.838700e+00
185, 185, 2.718900e+00, -2.358300e+00
186, 186, 1.209000e-01, -4.956300e+00
187, 187, 1.160100e+00, -5.302700e+00
188, 188, 2.545700e+00, -1.492300e+00
189, 189, 1.679800e+00, -9.597000e-01
190, 190, 6.406000e-01, -9.596000e-01
191, 191, 2.545700e+00, -1.145900e+00
192, 192, 2.545700e+00, -3.570700e+00
193, 193, 2.718900e+00, -3.051100e+00
194, 194, 8.137000e-01, -5.302700e+00
195, 195, 2.545700e+00, -3.917100e+00
196, 196, -2.255000e-01, -4.263500e+00
197, 197, 2.941000e-01, -5.129500e+00
198, 198, 2.718900e+00, -2.011900e+00
199, 199, -5.719000e-01, -2.877900e+00
200, 200, 2.199300e+00, -4.956300e+00
201, 201, -5.230000e-02, -4.783100e+00
202, 202, 1.506500e+00, -5.302700e+00
203, 203, 2.718900e+00, -1.665500e+00
204, 204, -5.719000e-01, -3.224300e+00
205, 205, 2.545700e+00, -4.263500e+00
206, 206, 2.112700e+00, -8.666000e-01
207, 207, -5.719000e-01, -3.570700e+00
208, 208, 4.673000e-01, -5.302700e+00
209, 209, 2.892100e+00, -2.531500e+00
210, 210, 2.718900e+00, -1.319100e+00
211, 211, 1.506600e+00, -7.733000e-01
212, 212, 2.372500e+00, -4.783100e+00
213, 213, 1.853000e+00, -7.734000e-01
214, 214, 2.892100e+00, -2.185100e+00
215, 215, -2.255000e-01, -4.609900e+00
216, 216, 2.026100e+00, -5.129500e+00
217, 217, 2.892100e+00, -2.877900e+00
218, 218, 8.138000e-01, -7.732000e-01
219, 219, -3.987000e-01, -4.090300e+00
220, 220, -2.255000e-01, -1.492300e+00
221, 221, -5.230000e-02, -1.319100e+00
222, 222, 1.209000e-01, -1.145900e+00
223, 223, 2.459100e+00, -8.666000e-01
224, 224, 1.093000e+00, -7.250000e-01
225, 225, 2.892100e+00, -1.838700e+00
226, 226, 2.892100e+00, -1.492300e+00
227, 227, 2.718900e+00, -3.397500e+00
228, 228, 2.545700e+00, -4.609900e+00
229, 229, 2.942000e-01, -9.596000e-01
230, 230, -3.987000e-01, -1.665500e+00
231, 231, -5.719000e-01, -3.917100e+00
232, 232, 1.852900e+00, -5.302700e+00
233, 233, 2.718900e+00, -3.743900e+00
234, 234, 2.892100e+00, -1.145900e+00
235, 235, -7.451000e-01, -2.358300e+00
236, 236, 9.869000e-01, -5.475900e+00
237, 237, 4.675000e-01, -7.732000e-01
238, 238, -5.719000e-01, -1.838700e+00
239, 239, 1.679700e+00, -5.874000e-01
240, 240, -5.230000e-02, -5.129500e+00
241, 241, 3.065300e+00, -2.011900e+00
242, 242, 1.237600e+00, -5.799000e-01
243, 243, -3.987000e-01, -4.436700e+00
244, 244, 6.405000e-01, -5.475900e+00
245, 245, 2.361900e+00, -5.754000e-01
246, 246, -7.451000e-01, -2.704700e+00
247, 247, -2.255000e-01, -4.956300e+00
248, 248, 3.065300e+00, -2.358300e+00
249, 249, 1.209000e-01, -5.302700e+00
250, 250, -7.451000e-01, -3.051100e+00
251, 251, 2.114600e+00, -5.294000e-01
252, 252, 1.333300e+00, -5.475900e+00
253, 253, 2.805400e+00, -8.666000e-01
254, 254, -7.451000e-01, -3.397500e+00
255, 255, 3.065300e+00, -1.665500e+00
256, 256, 2.718900e+00, -4.090300e+00
257, 257, 2.892100e+00, -3.224300e+00
258, 258, 3.065300e+00, -1.319100e+00
259, 259, 3.065300e+00, -2.704700e+00
260, 260, -7.451000e-01, -3.743900e+00
261, 261, 2.308000e+00, -3.789000e-01
262, 262, 2.628700e+00, -5.808000e-01
263, 263, -7.451000e-01, -2.011900e+00
264, 264, 6.436000e-01, -5.723000e-01
265, 265, 1.948500e+00, -3.843000e-01
266, 266, 2.941000e-01, -5.475900e+00
267, 267, -3.987000e-01, -4.783100e+00
268, 268, 1.852800e+00, -4.015000e-01
269, 269, 2.199300e+00, -5.302700e+00
270, 270, 2.892100e+00, -3.570700e+00
271, 271, 1.561400e+00, -3.948000e-01
272, 272, 2.466500e+00, -3.663000e-01
273, 273, 3.238500e+00, -1.838700e+00
274, 274, 1.679700e+00, -5.475900e+00
275, 275, -5.719000e-01, -4.263500e+00
276, 276, 1.253200e+00, -4.017000e-01
277, 277, 2.582400e+00, -3.884000e-01
278, 278, 1.407400e+00, -3.714000e-01
279, 279, 2.372500e+00, -5.129500e+00
280, 280, 2.718900e+00, -4.436700e+00
281, 281, 3.238500e+00, -2.185100e+00
282, 282, 3.238500e+00, -1.492300e+00
283, 283, 1.037300e+00, -3.773000e-01
284, 284, 3.065100e+00, -9.597000e-01
285, 285, 8.727000e-01, -3.946000e-01
286, 286, 3.909000e-01, -5.764000e-01
287, 287, -9.183000e-01, -2.185100e+00
288, 288, -9.183000e-01, -2.531500e+00
289, 289, 2.545700e+00, -4.956300e+00
290, 290, 8.137000e-01, -5.649100e+00
291, 291, -7.451000e-01, -4.090300e+00
292, 292, -5.719000e-01, -4.609900e+00
293, 293, 1.212000e-01, -7.731000e-01
294, 294, -5.220000e-02, -9.595000e-01
295, 295, 4.673000e-01, -5.649100e+00
296, 296, -2.255000e-01, -5.302700e+00
297, 297, 1.160100e+00, -5.649100e+00
298, 298, -2.255000e-01, -1.145900e+00
299, 299, -9.183000e-01, -3.224300e+00
300, 300, 3.238500e+00, -1.145900e+00
301, 301, -9.183000e-01, -3.570700e+00
302, 302, 3.065300e+00, -3.051100e+00
303, 303, -3.987000e-01, -5.129500e+00
304, 304, 2.784900e+00, -3.717000e-01
305, 305, 6.465000e-01, -3.713000e-01
306, 306, 2.026100e+00, -5.475900e+00
307, 307, -5.230000e-02, -5.475900e+00
308, 308, 2.892100e+00, -3.917100e+00
309, 309, 3.238500e+00, -2.531500e+00
310, 310, 2.995900e+00, -6.188000e-01
311, 311, -3.987000e-01, -1.319100e+00
312, 312, 4.873000e-01, -3.795000e-01
313, 313, 1.506500e+00, -5.649100e+00
314, 314, 2.896700e+00, -4.033000e-01
315, 315, -9.183000e-01, -2.877900e+00
316, 316, -9.183000e-01, -3.917100e+00
317, 317, -5.719000e-01, -1.492300e+00
318, 318, -5.719000e-01, -4.956300e+00
319, 319, 1.209000e-01, -5.649100e+00
320, 320, 2.954900e+00, -3.867000e-01
321, 321, 3.065300e+00, -3.397500e+00
322, 322, 3.411700e+00, -1.665500e+00
323, 323, 2.931000e-01, -4.017000e-01
324, 324, -7.451000e-01, -4.436700e+00
325, 325, 2.718900e+00, -4.783100e+00
326, 326, -7.451000e-01, -1.665500e+00
327, 327, -1.091500e+00, -3.397500e+00
328, 328, -1.091500e+00, -2.358300e+00
329, 329, 3.411700e+00, -1.319100e+00
330, 330, 2.892100e+00, -4.263500e+00
331, 331, 1.852900e+00, -5.649100e+00
332, 332, 3.238500e+00, -2.877900e+00
333, 333, -9.183000e-01, -1.838700e+00
334, 334, 6.405000e-01, -5.822300e+00
335, 335, -1.091500e+00, -2.704700e+00
336, 336, 1.440000e-01, -4.046000e-01
337, 337, -7.451000e-01, -4.783100e+00
338, 338, 3.411700e+00, -2.011900e+00
339, 339, 2.941000e-01, -5.822300e+00
340, 340, -1.091500e+00, -3.743900e+00
341, 341, 3.324700e+00, -8.666000e-01
342, 342, 9.869000e-01, -5.822300e+00
343, 343, -4.050000e-02, -5.890000e-01
344, 344, -9.183000e-01, -4.263500e+00
345, 345, -3.987000e-01, -5.475900e+00
346, 346, -2.250000e-01, -7.733000e-01
347, 347, -1.091500e+00, -3.051100e+00
348, 348, -5.719000e-01, -5.302700e+00
349, 349, -2.255000e-01, -5.649100e+00
350, 350, 2.545700e+00, -5.302700e+00
351, 351, -1.091500e+00, -2.011900e+00
352, 352, 3.065300e+00, -3.743900e+00
353, 353, 1.333300e+00, -5.822300e+00
354, 354, -1.264700e+00, -3.570700e+00
355, 355, 2.892100e+00, -4.609900e+00
356, 356, 3.411700e+00, -2.358300e+00
357, 357, -1.264700e+00, -2.531500e+00
358, 358, -3.985000e-01, -9.596000e-01
359, 359, -5.230000e-02, -5.822300e+00
360, 360, 2.199300e+00, -5.649100e+00
361, 361, 3.584900e+00, -1.492300e+00
362, 362, 3.238500e+00, -3.224300e+00
363, 363, 3.292600e+00, -5.756000e-01
364, 364, -7.451000e-01, -5.129500e+00
365, 365, -9.183000e-01, -4.609900e+00
366, 366, -1.264700e+00, -2.185100e+00
367, 367, -1.091500e+00, -4.090300e+00
368, 368, 3.584900e+00, -1.145900e+00
369, 369, 1.679700e+00, -5.822300e+00
370, 370, 2.718900e+00, -5.129500e+00
371, 371, -5.719000e-01, -1.145900e+00
372, 372, 4.673000e-01, -5.995500e+00
373, 373, 3.065300e+00, -4.090300e+00
374, 374, 3.268300e+00, -3.807000e-01
375, 375, 1.209000e-01, -5.995500e+00
376, 376, -1.264700e+00, -3.917100e+00
377, 377, -1.264700e+00, -3.224300e+00
378, 378, -1.264700e+00, -2.877900e+00
379, 379, -9.183000e-01, -4.956300e+00
380, 380, 8.137000e-01, -5.995500e+00
381, 381, 3.411700e+00, -2.704700e+00
382, 382, 2.459100e+00, -5.562500e+00
383, 383, 3.584900e+00, -1.838700e+00
384, 384, -7.451000e-01, -1.319100e+00
385, 385, -5.719000e-01, -5.649100e+00
386, 386, 1.160100e+00, -5.995500e+00
387, 387, -1.091500e+00, -4.436700e+00
388, 388, 2.026100e+00, -5.822300e+00
389, 389, -3.987000e-01, -5.822300e+00
390, 390, 2.892100e+00, -4.956300e+00
391, 391, 3.238500e+00, -3.570700e+00
392, 392, 3.583900e+00, -7.734000e-01
393, 393, -2.312000e-01, -3.861000e-01
394, 394, -9.183000e-01, -1.492300e+00
395, 395, -2.255000e-01, -5.995500e+00
396, 396, -1.437900e+00, -2.704700e+00
397, 397, -1.437900e+00, -2.358300e+00
398, 398, 1.506500e+00, -5.995500e+00
399, 399, -1.437900e+00, -3.743900e+00
400, 400, -1.437900e+00, -3.397500e+00
401, 401, -1.091500e+00, -1.665500e+00
402, 402, 3.584900e+00, -2.185100e+00
403, 403, 3.068200e+00, -4.443400e+00
404, 404, -1.091500e+00, -4.783100e+00
405, 405, -9.183000e-01, -5.302700e+00
406, 406, -1.437900e+00, -3.051100e+00
407, 407, -1.264700e+00, -1.838700e+00
408, 408, 3.410400e+00, -3.040300e+00
409, 409, 3.425600e+00, -3.747000e-01
410, 410, -1.264700e+00, -4.263500e+00
411, 411, 2.941000e-01, -6.174500e+00
412, 412, -5.712000e-01, -7.734000e-01
413, 413, 6.405000e-01, -6.174700e+00
414, 414, 3.238500e+00, -3.917100e+00
415, 415, 1.852900e+00, -5.995500e+00
416, 416, 3.758100e+00, -1.319100e+00
417, 417, -3.904000e-01, -4.098000e-01
418, 418, -5.230000e-02, -6.174500e+00
419, 419, -8.491000e-01, -5.591700e+00
420, 420, -1.437900e+00, -1.979600e+00
421, 421, 2.736500e+00, -5.475900e+00
422, 422, -1.611100e+00, -3.570700e+00
423, 423, 9.869000e-01, -6.168700e+00
424, 424, 3.584900e+00, -2.531500e+00
425, 425, 3.048500e+00, -4.783100e+00
426, 426, -1.091500e+00, -5.129500e+00
427, 427, -5.719000e-01, -5.995500e+00
428, 428, -1.446900e+00, -4.105300e+00
429, 429, 2.383900e+00, -5.825700e+00
430, 430, -1.264700e+00, -4.609900e+00
431, 431, -1.611100e+00, -2.531500e+00
432, 432, 3.758100e+00, -1.665500e+00
433, 433, -1.611100e+00, -3.224300e+00
434, 434, 3.757600e+00, -9.597000e-01
435, 435, -1.611100e+00, -2.877900e+00
436, 436, 1.333300e+00, -6.168700e+00
437, 437, 3.411700e+00, -3.397500e+00
438, 438, -7.625000e-01, -5.851500e+00
439, 439, 2.927300e+00, -5.302700e+00
440, 440, -3.987000e-01, -6.163200e+00
441, 441, -1.611100e+00, -2.120500e+00
442, 442, -1.629100e+00, -3.947100e+00
443, 443, 4.673000e-01, -6.353800e+00
444, 444, 1.209000e-01, -6.353400e+00
445, 445, -9.272000e-01, -1.127400e+00
446, 446, 2.222000e+00, -6.002300e+00
447, 447, -8.238000e-01, -9.277000e-01
448, 448, 3.244200e+00, -4.276800e+00
449, 449, -1.261600e+00, -4.945500e+00
450, 450, 3.582300e+00, -2.856200e+00
451, 451, -2.255000e-01, -6.330900e+00
452, 452, 1.679700e+00, -6.168700e+00
453, 453, 8.137000e-01, -6.327600e+00
454, 454, -1.073300e+00, -1.309900e+00
455, 455, 3.758100e+00, -2.011900e+00
456, 456, -1.219300e+00, -1.492300e+00
457, 457, -1.437900e+00, -4.436700e+00
458, 458, 3.204900e+00, -4.609900e+00
459, 459, 3.674900e+00, -4.025000e-01
460, 460, -1.784300e+00, -3.397500e+00
461, 461, -1.108900e+00, -5.505100e+00
462, 462, -1.784300e+00, -2.704700e+00
463, 463, 3.411700e+00, -3.743900e+00
464, 464, -1.784300e+00, -3.051100e+00
465, 465, 2.808800e+00, -5.649100e+00
466, 466, 3.802500e+00, -5.879000e-01
467, 467, -1.793300e+00, -3.758900e+00
468, 468, -1.784300e+00, -2.358300e+00
469, 469, 3.082900e+00, -5.129500e+00
470, 470, 1.160100e+00, -6.341900e+00
471, 471, 2.545700e+00, -5.902900e+00
472, 472, -1.437900e+00, -1.665500e+00
473, 473, 3.931300e+00, -1.145900e+00
474, 474, -1.264700e+00, -5.302700e+00
475, 475, 2.037500e+00, -6.172100e+00
476, 476, 3.930100e+00, -7.733000e-01
477, 477, -9.183000e-01, -5.995500e+00
478, 478, -7.451000e-01, -6.168700e+00
479, 479, -1.436400e+00, -4.777700e+00
480, 480, 3.758100e+00, -2.358300e+00
481, 481, 3.931300e+00, -1.492300e+00
482, 482, -1.611100e+00, -4.263500e+00
483, 483, -1.611100e+00, -1.838700e+00
484, 484, 2.941000e-01, -6.521100e+00
485, 485, 3.584900e+00, -3.224300e+00
486, 486, -5.719000e-01, -6.341900e+00
487, 487, 2.172300e+00, -3.906000e-01
488, 488, -8.695000e-01, -6.826000e-01
489, 489, 1.506500e+00, -6.341900e+00
490, 490, 1.844500e+00, -3.953000e-01
491, 491, -1.957500e+00, -2.531500e+00
492, 492, -1.784300e+00, -1.979600e+00
493, 493, -5.230000e-02, -6.520900e+00
494, 494, -1.957500e+00, -3.570700e+00
495, 495, 2.479800e+00, -3.922000e-01
496, 496, 6.405000e-01, -6.521100e+00
497, 497, 1.513800e+00, -3.983000e-01
498, 498, -1.108900e+00, -5.851500e+00
499, 499, -7.575000e-01, -4.177000e-01
500, 500, 3.414600e+00, -4.097000e+00
501, 501, 8.664000e-01, -2.615100e+00
502, 502, -1.957500e+00, -2.877900e+00
503, 503, -1.957500e+00, -3.224300e+00
504, 504, -1.793300e+00, -4.105300e+00
505, 505, 1.082600e+00, -3.912000e-01
506, 506, 3.238500e+00, -4.956300e+00
507, 507, 1.926000e-01, -3.936000e-01
508, 508, 7.236000e-01, -3.075900e+00
509, 509, 3.931300e+00, -1.838700e+00
510, 510, 1.852900e+00, -6.341900e+00
511, 511, -1.436400e+00, -5.124100e+00
512, 512, 5.648000e-01, -2.808800e+00
513, 513, -1.264700e+00, -5.649100e+00
514, 514, 9.869000e-01, -6.515100e+00
515, 515, 6.991000e-01, -2.382700e+00
516, 516, 9.376000e-01, -2.956600e+00
517, 517, -3.987000e-01, -6.509600e+00
518, 518, -1.957500e+00, -2.185100e+00
519, 519, -1.095200e+00, -9.504000e-01
520, 520, 3.040000e-01, -2.575800e+00
521, 521, 4.807000e-01, -2.450200e+00
522, 522, 3.756800e+00, -2.693900e+00
523, 523, -1.611100e+00, -4.609900e+00
524, 524, 2.816400e+00, -3.985000e-01
525, 525, 1.149400e+00, -2.606200e+00
526, 526, 7.390000e-01, -3.939000e-01
527, 527, -1.957500e+00, -3.917100e+00
528, 528, 9.636000e-01, -2.404200e+00
529, 529, 3.584900e+00, -3.570700e+00
530, 530, 1.283100e+00, -2.842600e+00
531, 531, 1.045500e+00, -3.197400e+00
532, 532, 3.317000e-01, -2.998600e+00
533, 533, 3.053300e+00, -5.562500e+00
534, 534, 1.333300e+00, -6.515100e+00
535, 535, -1.264700e+00, -1.145900e+00
536, 536, 5.315000e-01, -3.982000e-01
537, 537, -8.920000e-01, -4.074000e-01
538, 538, 1.209000e-01, -6.688300e+00
539, 539, 7.067000e-01, -3.396000e+00
540, 540, 3.414600e+00, -4.443400e+00
541, 541, 1.060800e+00, -2.193200e+00
542, 542, 4.657000e-01, -2.048200e+00
543, 543, -9.183000e-01, -6.341900e+00
544, 544, 4.251000e-01, -3.233400e+00
545, 545, 8.487000e-01, -2.076500e+00
546, 546, 4.673000e-01, -6.688300e+00
547, 547, 1.296800e+00, -2.443500e+00
548, 548, -1.437900e+00, -1.319100e+00
549, 549, -2.130700e+00, -3.397500e+00
550, 550, -1.437900e+00, -5.475900e+00
551, 551, -2.130700e+00, -2.704700e+00
552, 552, -1.611100e+00, -4.956300e+00
553, 553, 2.199300e+00, -6.341900e+00
554, 554, -1.091500e+00, -6.168700e+00
555, 555, 1.114000e-01, -2.865300e+00
556, 556, -2.130700e+00, -3.051100e+00
557, 557, 3.931300e+00, -2.185100e+00
558, 558, 5.185000e-01, -3.468100e+00
559, 559, 4.104000e+00, -9.593000e-01
560, 560, -2.130700e+00, -2.358300e+00
561, 561, 1.487500e+00, -2.953400e+00
562, 562, 3.238500e+00, -5.302700e+00
563, 563, -2.255000e-01, -6.688300e+00
564, 564, 2.496000e-01, -2.149800e+00
565, 565, 1.679700e+00, -6.515100e+00
566, 566, -1.611100e+00, -1.492300e+00
567, 567, 3.959800e+00, -3.865000e-01
568, 568, 1.618200e+00, -2.690500e+00
569, 569, 1.338100e+00, -3.265900e+00
570, 570, -1.264700e+00, -5.995500e+00
571, 571, -1.784300e+00, -4.436700e+00
572, 572, 8.137000e-01, -6.688300e+00
573, 573, -1.784300e+00, -1.665500e+00
574, 574, 4.104500e+00, -1.319100e+00
575, 575, 6.276000e-01, -1.839400e+00
576, 576, 1.073000e+00, -3.515500e+00
577, 577, 9.112000e-01, -3.718700e+00
578, 578, 1.712000e-01, -3.223100e+00
579, 579, 1.253000e-01, -2.362500e+00
580, 580, -2.130700e+00, -3.743900e+00
581, 581, -1.957500e+00, -1.838700e+00
582, 582, 3.584900e+00, -3.917100e+00
583, 583, -7.451000e-01, -6.515100e+00
584, 584, 9.000000e-04, -2.575100e+00
585, 585, 1.357500e+00, -4.431500e+00
586, 586, 1.444100e+00, -2.280800e+00
587, 587, 1.076900e+00, -4.169600e+00
588, 588, 1.002400e+00, -4.378700e+00
589, 589, 1.005700e+00, -1.790600e+00
590, 590, 1.314000e+00, -4.205900e+00
591, 591, 1.637000e+00, -2.490600e+00
592, 592, 1.603000e+00, -4.435500e+00
593, 593, -1.591000e-01, -4.068000e-01
594, 594, 1.041800e+00, -3.911600e+00
595, 595, 1.300600e+00, -3.837300e+00
596, 596, 3.411700e+00, -4.783100e+00
597, 597, 1.691900e+00, -3.064100e+00
598, 598, 1.537800e+00, -4.097100e+00
599, 599, 1.528000e-01, -3.465900e+00
600, 600, 2.505300e+00, -6.244600e+00
601, 601, 3.129300e+00, -3.913000e-01
602, 602, 6.606000e-01, -3.806000e+00
603, 603, 1.160100e+00, -6.688300e+00
604, 604, 8.576000e-01, -4.071900e+00
605, 605, -1.957500e+00, -4.263500e+00
606, 606, 1.486400e+00, -3.509000e+00
607, 607, -1.611100e+00, -5.302700e+00
608, 608, -4.947000e-01, -3.903000e-01
